ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10185,39,100,16,5096.91,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,39,100,16,5096.91,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10196,27,100,8,4537.08,26-11-2003 00:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10272,25,100,5,3734,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10272,25,100,5,3734,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10282,31,100,8,4674.8,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10292,44,100,2,7140.76,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,143,S18_4027,Land of Toys Inc.,NYC,New York,10022,USA,NA,Large
10324,49,100,13,5379.71,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,143,S18_4027,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10337,36,100,3,5679.36,21-11-2004 00:00,Shipped,4,11,2004,Classic Cars,143,S18_4027,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10349,34,100,5,4394.84,01-12-2004 00:00,Shipped,4,12,2004,Classic Cars,143,S18_4027,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10100,22,86.51,4,1903.22,06-01-2003 00:00,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10148,34,100,1,3598.22,11-09-2003 00:00,Shipped,3,9,2003,Vintage Cars,92,S18_4409,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10162,39,100,10,3912.09,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,39,100,10,3912.09,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,39,100,10,3912.09,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10162,39,100,10,3912.09,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10182,36,100,11,3942.72,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10204,29,85.59,5,2482.11,02-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,92,S18_4409,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10302,38,89.27,2,3392.26,06-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,S18_4409,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10142,24,70.22,7,1685.28,08-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10166,26,73.73,1,1916.98,21-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10166,26,73.73,1,1916.98,21-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10185,47,77.24,8,3630.28,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,47,77.24,8,3630.28,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10248,42,75.48,11,3170.16,07-05-2004 00:00,Cancelled,2,5,2004,Vintage Cars,87,S18_4522,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10261,20,89.53,9,1790.6,17-06-2004 00:00,Shipped,2,6,2004,Vintage Cars,87,S18_4522,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10315,36,100,7,3602.16,29-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,87,S18_4522,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10337,29,100,2,4498.19,21-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,87,S18_4522,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10396,45,100,5,4739.4,23-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10114,41,100,9,4815.45,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,41,100,9,4815.45,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,41,100,9,4815.45,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10183,21,100,2,2441.04,13-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10229,41,100,10,4716.23,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10245,21,100,3,2390.22,04-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,121,S18_4600,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Small
10281,25,99.29,10,2482.25,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,121,S18_4600,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,25,99.29,10,2482.25,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,121,S18_4600,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,48,100,5,5288.64,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,121,S18_4600,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10305,22,99.29,14,2184.38,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10313,28,100,8,2881.76,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10357,28,100,2,3559.64,10-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10370,29,57.53,6,1668.37,20-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,121,S18_4600,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10382,39,100,1,4890.6,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10411,46,100,3,5235.72,01-05-2005 00:00,Shipped,2,5,2005,Trucks and Buses,121,S18_4600,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10425,38,100,13,4325.16,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,121,S18_4600,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10113,50,49.81,3,2490.5,26-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10174,49,44.78,2,2194.22,06-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10174,49,44.78,2,2194.22,06-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10183,40,49.3,6,1972,13-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10206,21,53.33,4,1119.93,05-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10229,39,40.25,14,1569.75,11-03-2004 00:00,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10245,45,59.87,7,2694.15,04-05-2004 00:00,Shipped,2,5,2004,Vintage Cars,50,S18_4668,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Small
10281,44,59.87,14,2634.28,19-08-2004 00:00,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,44,59.87,14,2634.28,19-08-2004 00:00,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,29,51.82,9,1502.78,08-09-2004 00:00,Shipped,3,9,2004,Vintage Cars,50,S18_4668,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10304,34,49.3,4,1676.2,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,39,56.85,1,2217.15,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10324,38,100,6,6832.02,05-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10333,24,79.86,8,1916.64,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,24,79.86,8,1916.64,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,24,79.86,8,1916.64,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,24,79.86,8,1916.64,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10370,20,100,2,2730,20-01-2005 00:00,Shipped,1,1,2005,Vintage Cars,50,S18_4668,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10382,39,100,2,7827.3,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10411,35,59.87,7,2095.45,01-05-2005 00:00,Shipped,2,5,2005,Vintage Cars,50,S18_4668,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10135,31,100,12,4705.18,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10159,32,100,7,4618.88,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,32,100,7,4618.88,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,32,100,7,4618.88,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,32,100,7,4618.88,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10169,33,100,7,4910.4,04-11-2003 00:00,Shipped,4,11,2003,Classic Cars,148,S18_4721,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10180,44,100,2,5565.12,11-11-2003 00:00,Shipped,4,11,2003,Classic Cars,148,S18_4721,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10180,44,100,2,5565.12,11-11-2003 00:00,Shipped,4,11,2003,Classic Cars,148,S18_4721,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10211,41,100,7,5673.58,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,41,100,7,5673.58,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,41,100,7,5673.58,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,26,100,4,3559.4,26-05-2004 00:00,Shipped,2,5,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,26,100,4,3559.4,26-05-2004 00:00,Shipped,2,5,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,26,100,4,3559.4,26-05-2004 00:00,Shipped,2,5,2004,Classic Cars,148,S18_4721,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10319,45,100,3,7901.1,03-11-2004 00:00,Shipped,4,11,2004,Classic Cars,148,S18_4721,Microscale Inc.,NYC,New York,10022,USA,NA,Large
10390,49,100,3,6862.94,04-03-2005 00:00,Shipped,1,3,2005,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10148,29,81.25,2,2356.25,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,71,S18_4933,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10182,44,69.84,12,3072.96,12-11-2003 00:00,Shipped,4,11,2003,Classic Cars,71,S18_4933,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10204,45,76.26,6,3431.7,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,71,S18_4933,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10267,36,75.55,1,2719.8,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,71,S18_4933,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10302,23,72.7,3,1672.1,06-10-2003 00:00,Shipped,4,10,2003,Classic Cars,71,S18_4933,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10148,25,60.26,6,1506.5,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,73,S24_1046,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10182,47,74.22,16,3488.34,12-11-2003 00:00,Shipped,4,11,2003,Classic Cars,73,S24_1046,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10192,37,69.82,4,2583.34,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,73,S24_1046,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10204,20,62.47,10,1249.4,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,73,S24_1046,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10267,40,80.1,5,3204,07-07-2004 00:00,Shipped,3,7,2004,Classic Cars,73,S24_1046,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10321,30,70.55,3,2116.5,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,30,70.55,3,2116.5,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10115,47,69.36,2,3259.92,04-04-2003 00:00,Shipped,2,4,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10127,20,60.69,8,1213.8,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,57,S24_1444,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10152,25,65.31,4,1632.75,25-09-2003 00:00,Shipped,3,9,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10152,25,65.31,4,1632.75,25-09-2003 00:00,Shipped,3,9,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10271,45,64.74,2,2913.3,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10282,29,46.82,11,1357.78,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10292,40,53.75,5,2150,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,57,S24_1444,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10305,45,61.85,2,2783.25,13-10-2004 00:00,Shipped,4,10,2004,Classic Cars,57,S24_1444,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10324,25,69.16,14,1729,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10336,45,100,4,5972.4,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,45,100,4,5972.4,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,45,100,4,5972.4,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10349,48,47.4,4,2275.2,01-12-2004 00:00,Shipped,4,12,2004,Classic Cars,57,S24_1444,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10371,25,97.27,12,2431.75,23-01-2005 00:00,Shipped,1,1,2005,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10425,55,46.82,1,2575.1,31-05-2005 00:00,In Process,2,5,2005,Classic Cars,57,S24_1444,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10107,25,100,3,2845.75,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,112,S24_1578,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10134,35,93.54,3,3273.9,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,112,S24_1578,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,35,93.54,3,3273.9,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,112,S24_1578,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10134,35,93.54,3,3273.9,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,112,S24_1578,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10159,44,100,15,5355.68,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,44,100,15,5355.68,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,44,100,15,5355.68,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,44,100,15,5355.68,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10180,48,100,10,5355.36,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,112,S24_1578,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10180,48,100,10,5355.36,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,112,S24_1578,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10201,39,100,3,4351.23,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,39,100,3,4351.23,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,39,100,3,4351.23,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,39,100,3,4351.23,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10211,25,90.16,15,2254,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,112,S24_1578,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,25,90.16,15,2254,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,112,S24_1578,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,25,90.16,15,2254,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,112,S24_1578,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10237,20,100,8,2299,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,112,S24_1578,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10275,21,100,2,2153.76,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,112,S24_1578,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10285,34,100,7,3716.88,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,112,S24_1578,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10318,48,100,2,6437.28,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10318,48,100,2,6437.28,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10329,30,87.78,7,2633.4,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10374,38,100,6,4197.1,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,112,S24_1578,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10374,38,100,6,4197.1,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,112,S24_1578,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10389,45,100,1,4597.65,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,112,S24_1578,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10403,46,100,8,5287.7,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,112,S24_1578,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10123,50,59.87,1,2993.5,20-05-2003 00:00,Shipped,2,5,2003,Classic Cars,50,S24_1628,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Small
10137,26,49.81,1,1295.06,10-07-2003 00:00,Shipped,3,7,2003,Classic Cars,50,S24_1628,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10148,47,56.85,8,2671.95,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,50,S24_1628,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10192,47,53.83,6,2530.01,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,50,S24_1628,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10204,45,49.81,12,2241.45,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,50,S24_1628,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10321,48,42.26,5,2028.48,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,50,S24_1628,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,48,42.26,5,2028.48,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,50,S24_1628,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10343,27,36.21,6,977.67,24-11-2004 00:00,Shipped,4,11,2004,Classic Cars,50,S24_1628,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10210,27,98.48,9,2658.96,12-01-2004 00:00,Shipped,1,1,2004,Planes,109,S24_1785,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,25,95.2,11,2380,23-07-2004 00:00,Shipped,3,7,2004,Planes,109,S24_1785,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10374,46,94.1,3,4328.6,02-02-2005 00:00,Shipped,1,2,2005,Planes,109,S24_1785,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10374,46,94.1,3,4328.6,02-02-2005 00:00,Shipped,1,2,2005,Planes,109,S24_1785,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10398,43,100,16,5552.16,30-03-2005 00:00,Shipped,1,3,2005,Planes,109,S24_1785,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10162,37,27.22,5,1007.14,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,37,27.22,5,1007.14,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,37,27.22,5,1007.14,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10162,37,27.22,5,1007.14,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10182,39,36.84,6,1436.76,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10304,23,30.2,16,694.6,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,33,S24_1937,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
